catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
EWA_9211104,3049 catchments,False,40.5208587646484,-0.980676233768463,1396.0,1276.00459558824,0.1342425302599459,,29.110280990600582,523.2743478483195,0.887757439976153,0.0,0.430520046401121
EWA_9216004,3049 catchments,False,47.2875442504883,10.0058326721191,149.3,1538.76893939394,0.3584403996428436,,1856.43310546875,1874.5283605155005,0.0199182201176882,0.0,0.130718958098441
EWA_9220006,3049 catchments,False,65.8625946044922,14.7171211242676,194.7,713.087272727273,0.5935446659472946,,1180.398193359375,1364.7756980840727,0.0,0.0,0.0
EWA_9220014,3049 catchments,False,63.5451583862305,12.2810401916504,224.1,653.390243902439,0.4547845244376124,,1163.57666015625,1339.9100923933318,0.0,0.0,0.0
EWA_9220023,3049 catchments,False,62.6594085693359,12.4227151870728,340.3,881.05753739931,0.5013174358061422,,647.0006674446917,899.5049494943502,0.0,0.0,0.122549023944885
EWA_9220045,3049 catchments,False,56.3365592956543,14.2195882797241,208.9,108.742071881607,0.1458114134410982,,300.559814453125,781.3672705755101,0.677913558483124,0.0,0.0
EWA_9220062,3049 catchments,False,65.9723052978516,15.5023040771484,1080.9,782.352846054334,0.5698464328543386,,848.5897216796875,1036.663473470063,0.0,0.0,0.0
EWA_9220065,3049 catchments,False,64.2053527832031,13.6139221191406,1110.1,616.369996636394,0.4735279320006045,,966.2323021606808,1117.990099417496,0.0189946500648712,0.0,0.0
EWA_9220066,3049 catchments,False,61.541618347168,12.9851913452148,1103.8,571.091310751105,0.3575468650400112,,702.8289794921875,796.3569547703845,0.0,0.0,0.0
EWA_9225002,3049 catchments,False,52.4143562316895,23.318286895752,317.0,167.103040540541,0.1695651503335839,,120.43385314941406,737.4733190872939,0.310249890821676,0.0,0.016339870247369
EWA_9226001,3049 catchments,False,54.2506523132324,25.9939002990723,201.0,221.273712737127,0.2186725599921236,,215.2609100341797,803.7805447656993,0.676061403751373,0.0,0.0
EWA_9226003,3049 catchments,False,53.9860725402832,25.095853805542,810.0,152.166559897502,0.2021312208309361,,181.83218383789065,773.9908275327472,0.309919486620597,0.0,0.147058828068631
EWA_9226004,3049 catchments,False,54.5074615478516,26.022777557373,1480.0,195.998649561107,0.2150849407592443,,215.5272979736328,786.1859957447382,0.318636516879859,0.0,0.311020968867273
EWA_9226006,3049 catchments,False,54.838134765625,26.8741397857666,321.0,173.192307692308,0.2251401356483263,,177.654296875,767.658850858782,0.431296038840498,0.0,0.0
EWA_9227002,3049 catchments,False,55.9701271057129,29.1525135040283,4580.0,156.312540192926,0.249109722336009,,256.6272888183594,800.0483034030641,0.0440440586263411,0.0,0.0975005415646912
EWA_9238001,3049 catchments,False,54.0286865234375,30.6627578735352,114.0,187.764444444444,0.2606464425046109,,111.8808364868164,747.1091787727603,1.18134484688441,0.0,0.0
EWA_9238004,3049 catchments,False,53.9430503845215,32.4987449645996,3250.0,199.128349788434,0.2641827587372674,,189.53060913085935,765.8468208608373,0.0816081881974683,0.0,0.288547236634644
EWA_9238008,3049 catchments,False,54.1088638305664,29.7677211761475,2850.0,189.950232724669,0.2484119405982697,,183.52972412109372,766.4405092112095,0.339127368810163,0.0,0.0280748669650744
EWA_9238021,3049 catchments,False,52.7827491760254,28.2058162689209,3580.0,146.397692613712,0.2080065065719723,,153.80618286132812,708.9973940301979,0.591550498245618,0.0,0.417609366540534
EWA_9238022,3049 catchments,False,51.3227157592773,27.9288635253906,5060.0,179.235822156511,0.204075323116969,,139.35121154785156,737.7113103753306,0.497317758045698,0.0,0.234520129467312
EWA_9304037,3049 catchments,False,50.8332595825195,13.8063535690308,198.0,547.91643454039,0.1737135663529261,,417.2987365722656,843.5621654595411,0.0,0.0,0.0
EWA_9304041,3049 catchments,False,51.0247459411621,14.4996700286865,179.0,381.757142857143,0.1544754181211022,,376.11181640625,863.5614109503862,0.0,0.0,0.2287581795826549
EWA_9304042,3049 catchments,False,51.0771903991699,14.1358213424683,227.0,313.170305676856,0.1411578372106851,,296.7864576966646,833.3135521930195,0.0,0.0,0.524509812239558
EWA_9304043,3049 catchments,False,51.0025024414063,14.2468490600586,267.0,375.312244897959,0.1600124795480658,,365.7393493652344,854.9404892352937,0.0,0.0,0.473856235233446
EWA_9304045,3049 catchments,False,50.509822845459,13.1081695556641,206.0,742.46335078534,0.2091003780912083,,427.77642822265625,926.2186779842503,0.0,0.587879881573675,0.235294122248888
EWA_9304046,3049 catchments,False,50.6614875793457,13.2052803039551,1575.0,616.822092222987,0.197193063973314,,440.2095759806296,957.5836649286432,0.0,0.152332291546662,0.505952395282553
EWA_9304048,3049 catchments,False,50.6536064147949,13.3644218444824,643.8,660.54406779661,0.1991158651960126,,447.3474731445313,927.21585496539,0.0,0.171252528073668,0.160675385915157
EWA_9304049,3049 catchments,False,50.5469589233398,13.0302171707153,528.8,702.815544041451,0.2157542568754792,,484.2183227539063,970.3663206975774,0.0,0.218889735746947,0.470142614689063
EWA_9304053,3049 catchments,False,50.5164260864258,12.6453828811646,1029.7,634.363287671233,0.2012004493288126,,439.7834167480469,966.2627884975255,0.0,0.164572027439595,0.977328442968428
EWA_9304054,3049 catchments,False,50.5504417419434,11.8659687042236,158.3,511.296703296703,0.1758709483175129,,264.4850158691406,824.9081746365314,0.0,0.0,0.647058840841055
EWA_9304060,3049 catchments,False,50.2803268432617,12.2922210693359,171.0,597.247619047619,0.2026733345624775,,310.4779663085937,875.0698608553588,0.0,0.0,0.53921570458139
EWA_9304065,3049 catchments,False,51.4689826965332,10.4766731262207,104.2,347.673469387755,0.1370619955253063,,251.73849487304688,820.6763454148457,0.0,0.0,0.6862745348674559
EWA_9304066,3049 catchments,False,51.403491973877,10.6251306533813,523.9,323.611587982833,0.1325955375591791,,194.7611389160156,793.3838479947043,0.0,0.0,0.762527258808
EWA_9304067,3049 catchments,False,51.4247245788574,10.4849166870117,317.8,335.269645608629,0.1338011346203919,,229.17662048339844,798.4755762352639,0.0,0.0,0.700280131838684
EWA_9304070,3049 catchments,False,51.2024002075195,10.4956846237183,716.1,293.708459214502,0.1193135792000595,,180.5181884765625,725.8520116787258,0.0,0.0,0.8595938420122761
EWA_9304071,3049 catchments,False,51.2803726196289,10.3784780502319,182.7,367.249230769231,0.1178030001526335,,254.72511291503903,748.5969718397934,0.0,0.0,0.0653594809894761
EWA_9304085,3049 catchments,False,50.7749328613281,11.1299657821655,627.0,456.68661971831,0.1412674716663403,,218.4029083251953,800.3190822717377,0.0,0.0,0.8480392303317791
EWA_9304089,3049 catchments,False,50.5704727172852,11.1316146850586,361.3,623.009036144578,0.1680658596342039,,464.3506164550781,892.6056950312053,0.0,0.0,0.602240907028317
EWA_9304090,3049 catchments,False,50.5311698913574,11.0319128036499,122.6,686.632286995516,0.1732102235033928,,681.552490234375,904.37106301761,0.0,0.0,0.980392176037034
EWA_9304091,3049 catchments,False,50.5112113952637,11.4133396148682,362.7,561.648567119155,0.1684078661950559,,323.33609244948605,883.2169947533783,0.0,0.0,0.21008404271145
EWA_9304095,3049 catchments,False,50.6050453186035,13.21058177948,129.0,701.932773109244,0.2039491294681118,,560.40087890625,951.6633728418852,0.0,0.0,0.0
EWA_9304097,3049 catchments,False,50.4870719909668,12.803599357605,362.0,743.248484848485,0.2148226408902472,,559.234130859375,1004.288146313218,0.0,0.0,0.563725500833243
EWA_9304098,3049 catchments,False,50.9429473876953,13.1997051239014,286.0,374.610789980732,0.1590445221475981,,310.9609680175781,888.6789556335539,0.0,0.0,0.70588236907497
EWA_9304099,3049 catchments,False,50.6590194702148,13.4458827972412,385.0,689.367897727273,0.1963886018793156,,473.4216003417969,918.2751172460684,0.0,0.145691930626985,0.191993470070884
EWA_9304135,3049 catchments,False,51.3169364929199,10.6919631958008,374.3,340.439620081411,0.1168490785245063,,89.72083259786083,720.7120740037828,0.0,0.0,0.1260504259594849
EWA_9305003,3049 catchments,False,47.3752975463867,11.246190071106,400.0,1627.67482014389,0.3218520980787923,,986.99658203125,1743.504298616805,0.0,0.0,0.718954265660917
EWA_9305022,3049 catchments,False,48.8654708862305,13.2856922149658,113.0,664.155778894472,0.1950215792323417,,553.1001326664101,1132.1858708286106,0.0,0.0,0.0
EWA_9305024,3049 catchments,False,48.8427047729492,13.4813108444214,762.0,715.529104477612,0.2130012136609856,,641.0404103487065,1113.361674496129,0.643409759338413,0.0,0.1190476235933599
EWA_9305031,3049 catchments,False,48.9731788635254,12.9886045455933,109.0,663.020618556701,0.1856645760539614,,605.56396484375,1237.124134248482,0.174700155854225,0.0,0.147058826405555
EWA_9305034,3049 catchments,False,48.9778633117676,12.9868879318237,115.8,659.39898989899,0.1922564598483665,,754.2286376953125,1248.9160396949087,0.174700155854225,0.0,0.147058826405555
EWA_9305035,3049 catchments,False,49.101375579834,13.2371168136597,177.0,888.051282051282,0.2078764988319519,,871.2738037109375,1182.8916412940405,0.0,0.0,0.147058826405555
EWA_9305038,3049 catchments,False,49.1497116088867,12.7978839874268,2658.0,593.048795944233,0.1698425984693589,,438.2804932513428,1018.4869749959676,0.550376160924012,0.0167509532556861,0.249183014724016
EWA_9305045,3049 catchments,False,49.1903457641602,11.4239473342896,152.3,452.29520295203,0.1231128177475936,,231.25517402548675,877.3692076533066,0.451885342597961,0.0,0.874183024279773
EWA_9305060,3049 catchments,False,48.131275177002,9.89863777160645,236.79,582.225287356322,0.1250911406939946,,310.0139465332031,1042.4739729083142,0.0209116104990244,0.0,0.622549029067159
EWA_9305062,3049 catchments,False,48.1963272094727,10.617413520813,133.0,576.409691629956,0.1187758275693031,,310.05849561216473,1043.6034672973094,0.0,0.0,0.0
EWA_9305063,3049 catchments,False,48.4011650085449,10.741753578186,505.0,518.404181184669,0.1109668059086469,,277.03660175388967,976.0733577143542,0.0054299873965127,0.0,0.402661067034517
EWA_9305065,3049 catchments,False,48.1626586914063,10.4640960693359,951.0,594.90156062425,0.1383134762032937,,392.51659751345335,1074.843223780245,0.0,0.0,0.481545570416047
EWA_9305066,3049 catchments,False,48.120548248291,10.3132886886597,707.0,617.377939983779,0.1471578659004087,,425.5372619628906,1144.6963588842689,0.0,0.0,0.11710240246935
EWA_9305075,3049 catchments,False,48.903923034668,10.3506746292114,126.0,513.932735426009,0.1261034124635539,,344.4006652832031,924.7604856137852,1.57241655389468,0.0,0.359477137681097
EWA_9305077,3049 catchments,False,48.0876197814941,9.97823429107666,264.0,624.110416666667,0.1375884918805536,,389.8649501298702,1119.2739104618593,0.0116629598662257,0.0,0.0
EWA_9305086,3049 catchments,False,48.3732528686523,12.1947269439697,318.0,483.735074626866,0.1145164349999766,,270.3001708984375,1020.9363801016,0.0626920610666275,0.0,0.0
EWA_9305090,3049 catchments,False,48.3242111206055,11.9866809844971,141.8,474.96694214876,0.1104854764704024,,322.957370944993,1012.8443608723496,0.0,0.0,0.441176490858197
EWA_9305091,3049 catchments,False,48.3446502685547,11.3091087341309,392.0,503.058906030856,0.1110059008493304,,262.9404839650145,992.3076640418368,0.0,0.0,0.0122549026855267
EWA_9305094,3049 catchments,False,47.6875495910645,11.0655498504639,601.0,886.120805369128,0.216438489056995,,776.9534301757812,1459.5673068559604,0.0,0.0,0.439134001499042
EWA_9305103,3049 catchments,False,47.3836326599121,11.1072883605957,109.0,1602.9414893617,0.3178512715253391,,1043.360595703125,1735.5197455636664,0.0,0.0,0.637254916364327
EWA_9305111,3049 catchments,False,47.8268623352051,12.6482057571411,378.0,848.572357723577,0.2136245972554697,,1050.038818359375,1580.3062110871604,0.0,0.0,0.0392156885936856
EWA_9305113,3049 catchments,False,47.5147933959961,12.4484424591064,944.0,1141.76612903226,0.3007698344304891,,1195.2459716796875,1845.428792127264,0.0380948765669018,0.0,0.215336139912584
EWA_9305114,3049 catchments,False,48.2508850097656,12.2579154968262,484.0,490.365997638725,0.1186077878889642,,315.2550048828125,1016.4963389320278,0.011744599789381,0.0,0.568627470638603
EWA_9305116,3049 catchments,False,48.0129432678223,12.0054521560669,244.0,523.444711538462,0.1350712628279465,,495.874267578125,1130.3568834653245,0.0,0.0,0.529411775059998
EWA_9305131,3049 catchments,False,47.8183326721191,9.99398326873779,308.1,731.913123844732,0.1639676955537992,,548.295233273056,1274.339233539676,0.0059547048682967,0.0,0.392156870414813
EWA_9305132,3049 catchments,False,47.954719543457,9.04778385162354,199.61,678.033519553073,0.1324797103307499,,214.28729248046875,1079.625570594537,0.115272561088204,0.0,0.176470596343279
EWA_9305134,3049 catchments,False,48.0347785949707,8.24665641784668,158.0,976.888888888889,0.1507656158098722,,994.0324096679688,1473.5835569091648,0.0,0.0,0.326797397186359
EWA_9305136,3049 catchments,False,48.4874305725098,9.73981094360352,180.0,715.301829268293,0.1484221909549846,,141.22877502441406,1108.0201661069427,0.021014219460388,0.0,0.555555572888504
EWA_9305142,3049 catchments,False,47.7856101989746,10.5186824798584,109.0,795.516304347826,0.2256600921872714,,758.9788208007812,1441.9017133100792,0.0,0.0,0.0
EWA_9305145,3049 catchments,False,47.6759223937988,10.4998435974121,450.0,880.646052631579,0.2546011543435064,,842.9949773913044,1585.6664628697058,0.0,0.0406208410479252,0.13480392517522
EWA_9305146,3049 catchments,False,47.5455360412598,12.7848806381226,940.0,1186.29545454545,0.3106623983193119,,1276.6319580078125,1938.7275638137255,0.0342479277169332,0.0,0.395220599602908
EWA_9305152,3049 catchments,False,47.5732421875,12.9462118148804,367.0,1372.12168486739,0.3111848551711468,,1375.4066162109375,2065.351068659376,0.0013846157650862,0.0,0.472689089032688
EWA_9315010,3049 catchments,False,50.4905853271484,6.5052056312561,344.6,529.676335877863,0.1309782160631053,,424.2024230957031,1002.7119912552972,0.0,0.130655653604076,0.4901960899587719
EWA_9316014,3049 catchments,False,48.1210479736328,8.09443283081055,303.0,711.170454545455,0.1266133769909379,,907.28857421875,1355.3410638525188,0.0065147452056407,0.0,0.0
EWA_9316084,3049 catchments,False,47.9145584106445,9.63178157806397,421.11,582.213762811127,0.1304147373800163,,41.50423812866211,1116.4874303697052,0.0179669659584761,0.0,0.411764709278941
EWA_9316089,3049 catchments,False,47.6410255432129,9.97347164154053,164.1,740.213058419244,0.188619135515788,,1087.1624755859375,1490.1707314450712,0.0,0.0,0.0735294132027775
EWA_9316094,3049 catchments,False,47.805419921875,9.29662132263184,271.5,585.084967320261,0.1191750111559175,,363.7234376637728,1107.1436072340148,0.86144612232844,0.0,0.0
EWA_9316096,3049 catchments,False,47.9323883056641,9.6433916091919,246.0,597.208053691275,0.1403764287434079,,321.1037902832031,1089.586486206854,0.0190886997928222,0.0,0.228758171821634
EWA_9316097,3049 catchments,False,47.67041015625,9.85342693328857,652.0,697.097517730496,0.1674840549374121,,948.5429868536372,1438.3062322444266,0.0205464996397495,0.0,0.306372559862211
EWA_9316099,3049 catchments,False,47.8990936279297,8.17008781433106,223.04,965.639686684073,0.1677844553431146,,73.46174621582031,1568.9538155393034,0.0013718386180698,0.0,0.290032685734332
EWA_9316109,3049 catchments,False,48.3868370056152,8.2651834487915,126.15,649.932432432432,0.1329308868879186,,1064.9959716796875,1274.635791215537,0.0,0.0,0.0
EWA_9316111,3049 catchments,False,48.5385704040527,8.32766819000244,230.67,762.862068965517,0.1397635418482959,,1262.265380859375,1286.835495616919,0.0,0.0,0.392156870414813
EWA_9316139,3049 catchments,False,50.100269317627,6.94784259796143,176.0,371.447712418301,0.104450722370699,,323.5007019042969,800.0451323998265,0.0,0.0,0.0
EWA_9316184,3049 catchments,False,51.6147727966309,10.3164033889771,894.0,319.228980322004,0.1329503029622564,,406.4762268066406,864.0325460364493,0.0011606944026425,0.0837242401795674,0.2267156924062869
EWA_9316185,3049 catchments,False,51.7495384216309,10.266131401062,211.0,339.5,0.1369258467114045,,579.9533081054688,908.0986168380324,0.0192465726286173,0.204324693987456,0.7843137544114139
EWA_9316186,3049 catchments,False,51.6384963989258,10.3046569824219,1119.0,321.862101759391,0.133052097338013,,437.61572265625,876.9445296956708,0.0047778700478375,0.115593612522895,0.338235304807313
EWA_9316191,3049 catchments,False,51.5685691833496,10.3420848846436,127.0,247.273076923077,0.1296847096030792,,583.0988804581245,859.0061571552367,0.0,0.0,0.147058826405555
EWA_9316199,3049 catchments,False,51.3784904479981,10.089635848999,319.0,342.619528619529,0.1055023395141433,,257.3624911811676,823.7777496615906,0.0036868946626782,0.0,0.829248378674189
EWA_9316205,3049 catchments,False,50.4586639404297,9.68075847625732,489.7,447.967105263158,0.1256099081399504,,672.595247049214,991.8170426154614,0.0010340652588638,0.0,0.609681394416839
EWA_9316206,3049 catchments,False,51.0230827331543,8.2540168762207,181.5,574.125364431487,0.155672046495583,,405.3051452636719,1105.1791549046377,0.0,0.0,0.0653594809894761
EWA_9316208,3049 catchments,False,50.5641403198242,9.99868965148926,182.0,598.696428571429,0.1312135635912691,,489.20220947265625,918.1234926540257,0.0008716436568647,0.0,0.130718961978952
EWA_9316214,3049 catchments,False,51.1316757202148,8.64408206939697,139.0,505.041353383459,0.1545075010310952,,555.9677124023438,1025.7326052732462,0.0,0.0,0.049019610742107
EWA_9316216,3049 catchments,False,50.8681907653809,9.22890758514404,986.1,322.788196359625,0.1009892545056825,,211.1600769337864,771.2149983267032,0.0009932470206609,0.0,0.671856992823236
EWA_9316227,3049 catchments,False,50.5364151000977,10.8214311599731,271.0,589.068,0.1659482237193954,,338.6510925292969,890.7018595733209,0.807548022270203,0.253421770065373,0.210784319788218
